date,content,username,likeCount
2022-06-21 13:18:39 +00:00,"What's the longest you've kept a fridge, washing machine, hairdryer, mobile phone, laptop, router, tv? What happened next? Would you pay more for an upgradable #design that will be more durable? #SDG12 #responsibleconsumption #sustainabledesign",AartiShahAfrica,12
2022-06-21 07:59:22 +00:00,Happy International Zero Waste Day. Let's aim at promoting;- #sustainableconsumption #sustainableproduction #circulareconomy #sdg12 #climateaction,actnowke,8
2022-06-20 21:52:13 +00:00,"Creativity in up-cycling is saving the planet a step at a time. Responsible production and consumption, #SDG12",cre_waste,2
2022-06-20 17:12:18 +00:00,Lets #revolutionize waste management in #SriLanka #lka by 2030 #ActSustainably #WasteManagement #SDG12,AISEClk,4
2022-06-20 13:45:06 +00:00,"Seo is the founder of The Upcycle Project in #Botswana, #Africa. You won't want to miss this uplifting #interview! #sustainability #sdg12",MeetMeonPlanet3,3
2022-06-20 09:31:47 +00:00,"We are expected to produce over 50 million tons of e-waste and 92 million tons of clothing waste in 2020, of which only 20% and 1% is recycled in a typical year respectively ? #SDG6 #SDG12 #wastemanagement #SDGs",JocelyneTsonang,9
2022-06-19 23:21:50 +00:00,"#WasteManagement should be driven by the concept of #minimalism if we are to achieve #Sustainability of earth's #resources.
Until our #consumption pattern changes from ""wants"" to ""needs"", we may never have Sustainable Cities. #SDG11 #SDG12",kingadindu,5
2022-06-19 18:09:42 +00:00,Addressing #foodloss & #foodwaste should be seen as a catalytic opportunity to drive the transformation of food systems and to fight #climatechange @FAO #worldhunger #sdg2 #sdg12 #sdg13,FAOclimate,8
2022-06-19 17:41:47 +00:00,Tackling #FoodWaste at airports. Embracing #SustainableConsumption #sdg12,WasteBadger,11
2022-06-19 14:25:17 +00:00,Purchasing clothes from second-hand shops over fast fashion stores helps reduce textile waste & slow down negative consumption trends. #sustainablefashion #fashionwaste #textilewaste #sustainability #sdg12 #secondhandclothes,StNiniansLfS,11
2022-06-19 13:34:47 +00:00,"Chemicals from everything we use, from the cosmetics we wear, the phones and laptops we use, everything from fodd to electric deveices, all stays here in the Earth. #Rethink #Reuse #Recycle #SustainableConsumption #SustainableProduction #Sdg12",geoscigurl,5
2022-06-19 10:37:36 +00:00,"Food loss has significant impacts on farmers' income, food security,  and it also worsens climate risks by increasing greenhouse emission. Sustainable practices in the production, distribution, and consumption of food are crucial to end food waste! #foodloss #foodwaste #sustainableproduction #sustainableconsumption #sdg12",farmradio,8
2022-06-19 03:54:53 +00:00,"We have to make this work!!!  https://wsj.com/articles/big-brands-to-test-refillable-containers-11548316801 via @WSJ
 #zerowaste #sdg12",EngAdvIre,11
2022-06-19 00:43:40 +00:00,You can be an ambassador for sustainable fashion! Upcycle your existing clothing that are not worn for a long time. Give them a second chance to shine by turning them into new designs! #upcycle #SDGs #SDG12 #sustainableconsumption #fashionwaste,NAISNY,9
2022-06-19 00:30:34 +00:00,Have you seen these eco-labels before when shopping in the supermarket? Keep an eye out for these ecolabels to support sustainable brands! #SDG12,OakdeneHollins,10
2022-06-18 23:36:45 +00:00,"Climate change is not only caused by deforestartion, but also by the over-flowing human consumption and waste production. Save the planet by reducing waste and cutting down consumption! #SDG12 #SDG13 #SustainableConsumption #ZeroWaste #ClimateAction",UNESCO,1
2022-06-18 22:18:52 +00:00,"Our  planet is in danger. We should change the way we live, in terms on how we consume things. And change starts with responsible cosumption. #SDG12 - Responsible Consumption and Production Use less, Waste less, Achieve more.",News18Kashmir,9
2022-06-18 19:41:34 +00:00,Countries are taking measurements to include renewable energy sources like wind and solar power in the production and household supply lines for a sustainable future. #GreenEnergy #RenewableEnergy #SustainableConsumption #SDG12,ETurfPros,3
2022-06-18 18:55:02 +00:00,"#FoodLoss & #FoodWaste produces  about 4 gigatonnes of greenhouse gas emissions annually. Saving these resources does not only reduce environmental impacts, but could also feed more people! #SustainableConsumption #SDG12 #ZeroWaste #ClimateAction #SDG13 #ZeroHunger #SDG2",SmartRainInc,5
2022-06-18 17:20:17 +00:00,Be part of the conversation that shapes the future! Join sustainable development by taking up your responsibility as a wise consumer! #zerowaste #sustainableconsumption #sdg12,isostandards,10
2022-06-18 16:50:34 +00:00,"@UNEP is launching a new global textile roadmap! Join our exciting session ""Wardrobe of the future: how to change the textiles and fashion industry"" at  @WCEF  #textilewaste #sustainablefashion #sdg12",10YFP,10
2022-06-18 16:23:41 +00:00,Consumer knowledge of #circulareconomy is essential. But we need more legislation and innovation do drive action. Read more: #SDG12 #responsibleconsumption #responsibleproduction,radicantbanking,10
2022-06-18 14:41:09 +00:00,Food waste poses a significant threat to the environment wellbeing and food security issues. #foodwaste #sustainableproduction #sustainableagriculture #sdg12,NLinIndia,12
2022-06-18 11:21:36 +00:00,There should be no room for deforestation on British plates - Lord Randall of Uxbridge @uxbridgewalrus in a discussion about over-consumption and deforestation #deforestation #forest #sdg12 #sustainabledevelopment,REvent_SustBiz,11
2022-06-18 10:33:04 +00:00,Businesses should accelerate prpgress towards #SDG12 by consulting tech firms for sustainable solutions in resource management and waste reduction. #zerowaste #sustainabletransformation #sustainablebusiness ,gayu_enviro,1
2022-06-18 08:06:11 +00:00,"A day with various new actions contributing to #endplasticwaste and #wastemanagement such as this one by @CirculateCap #sdg14 @sdg12
 ",SchneiRa,6
2022-06-18 06:28:39 +00:00,Investing in appropriate waste management and disposal can save the lives of Afghan families. #wastemanagement #SDG12 #sustainablefuture,ScientistModern,2
2022-06-18 05:01:46 +00:00,"#FoodWaste is a problem requiring attenton from all. Reduce food loss from all levels: production, retail, consumer #SDG12 #SustainableSupplyChain",BHASolutions,7
2022-06-18 03:25:14 +00:00,"#SDG12 can not be achieved without addressing #WasteManagement money is yours but, resources belong to public. Think before you spend!",murthaza,5
2022-06-18 01:08:21 +00:00,Students need to understand their roles as consumers to make wise and sustainable decision in choosing eco-friendly products. #SDG12 #GlobalGoals,OfDoorn,0
2022-06-18 00:30:49 +00:00,"Does more #foodwaste occur at the production or consumer level?  In the UK, close to half of the food wasted at consumer level! To reduce this, we should consider wisely our food purchase, and make meal plans to refrain ourselves from buying food that we do not need. #foodwaste #sdg12 #sdg2 ",WBG_Poverty,9
2022-06-17 23:16:03 +00:00,"Buy quality clothing that will last. Better yet, buy thrfts. Avoid fashion waste. #CircularEconomy #SustainableFashion #SDG12 #SustainableConsumer",ZainabNaeem7,2
2022-06-17 21:51:34 +00:00,"An interesting initiative on #ClimateAction from #Bangladesh; repurposing #waste cooking oil into #biodiesel 
@Citi @UNDPBangladesh #SDG12 #SDG13 #circulareconomy #sustainableenergy",Citi,8
2022-06-17 21:11:06 +00:00,Food waste is a shame and we need technology to helo reduce waste by food preservation and innovation. #sdg12 #foodwaste #circulareconomy,Chainlane_io,9
2022-06-17 19:32:39 +00:00,#Reducewaste with a few simple changes to your routine. Foster #sustainable habits with these tips. #sdg12 #sustainableliving https://t.co/jLBMz8w20x,ScottLDamon,0
2022-06-17 18:53:55 +00:00,Manufacturers and suppliers are looking for ideas to reduce  #wastemanagement by reducing packaging and yet s'one thinks to add one? #SDG12 ,BESICgroup,9
2022-06-17 18:46:42 +00:00,"The virtual training for the CONVERSION OF PLASTIC WASTE INTO INTERLOCKING TILE, under ""Your Waste My Money""  #plasticpollution #wastemanagement #sdg12",SusoProgram,5
2022-06-17 09:57:37 +00:00,Be the change you wish to see in your community by joining the team as a #GRIPEteer #plasticwaste #sdg12 #circularity,gripe_official,0
2022-06-17 05:28:10 +00:00,"Massive shout out to @MugieConserve for focusing on environmentally sound management of all waste produced within Mugie and it's environs, through prevention, reduction, recycling and reuse of waste material. #SDG12",MoyoAtMugie,8
2022-06-16 20:36:59 +00:00,Choose quality garment over affordable but non-lasting ones. #SustainableFashion #FashionWaste #SDG12,swatissambyal,3
2022-06-16 15:58:32 +00:00,Disappointing for sure - but no time to give up on reducing #foodwaste - need to find levers to address sustainable production & consumption #SDG12,kentbuse,7
2022-06-16 10:51:59 +00:00,#SDG12 Sustainable production needs attention from businesses! It's hard to buy food that's not wrapped in plastic. Business needs a shift to sustainability! ,JoannaMMeyer,7
2022-06-15 23:19:24 +00:00,Most from global overconsumption of clothes - many produced from plastic waste that do not degrade. Fashion has been a big cause of plastic pollution. #ResponsibleConsumption #ResponsibleProduction #SDG12,gh_eco,2
2022-06-15 18:53:31 +00:00,@Colgate has made one step further into its sustainable development roadmap by introducing first ever recyclable toothpaste tube! #sustainableproduction #ecoproduct #biodegradable #SDG12,BusinessGreen,2
2022-06-15 13:41:56 +00:00,#Segregation of #waste at source is the most sure way to tackle #wastepollution #SDG12 #sustainablecommunity,SGGCKENYA,0
2022-06-14 20:47:50 +00:00,"Look at the amount of packaging material used 
@AmazonFresh I'm worried about the carbon footprint of AmazonFresh delivery. #SustainablePackaging #SustainableBusiness #SDG12",nityachhiber,1
2022-06-14 17:31:12 +00:00,#FoodLoss and #Foodwaste account for 4.4 gigatonnes of GHG emissions. It's time for more countries and companies to make reducing food loss and waste a part of climate strategies. #SustainableConsumption #ClimateAction #SDG12 #SDG13,WRIClimate,12
2022-06-14 11:55:45 +00:00,"The environment accumulates e-waste which can be toxic, non-biodegradable, and accumulates in soil, air, water, and living organisms. #SDGs #SDG12 #recycle",ope_revnics,1
2022-06-13 22:05:15 +00:00,"Embracing a greener future, one watt at a time! Saving energy, reducing costs, and making a positive impact on our planet. Let's light the way to a sustainable future! #PowerOfChange #GreenLiving #SustainableSolutions",yawyeboah,8
2022-06-13 19:08:40 +00:00,"What's the longest you've kept a fridge, washing machine, hairdryer, mobile phone, laptop, router, tv? What happened next? Would you pay more for an upgradable #design that will be more durable? #SDG12 #responsibleconsumption #sustainabledesign",AartiShahAfrica,3
2022-06-13 14:36:06 +00:00,Happy International Zero Waste Day. Let's aim at promoting;- #sustainableconsumption #sustainableproduction #circulareconomy #sdg12 #climateaction,actnowke,5
2022-06-12 21:33:41 +00:00,"Creativity in up-cycling is saving the planet a step at a time. Responsible production and consumption, #SDG12",cre_waste,45
2022-06-12 18:49:02 +00:00,Lets #revolutionize waste management in #SriLanka #lka by 2030 #ActSustainably #WasteManagement #SDG12,AISEClk,9
2022-06-12 13:17:24 +00:00,"Seo is the founder of The Upcycle Project in #Botswana, #Africa. You won't want to miss this uplifting #interview! #sustainability #sdg12",MeetMeonPlanet3,1
